currency,description,displaySymbol,figi,figiComposite,isin,mic,shareClassFIGI,symbol,symbol2,type
USD,ENVERIC BIOSCIENCES INC,ENVB,BBG000BBQ281,BBG000BBQ281,,XNAS,BBG001S5W660,ENVB,,Common Stock
USD,MONDAY.COM LTD,MNDY,BBG00GF8K4W4,BBG00GF8K4W4,,XNAS,BBG00GF8K4X3,MNDY,,Common Stock
USD,SACYR SA,SYRVF,BBG000BZYMQ5,BBG000BZYMQ5,,OOTC,BBG001S69SF6,SYRVF,,Common Stock
USD,HCM IV ACQUISITION CORP CL-A,HACQ,BBG021FTZVQ0,BBG021FTZVQ0,,XNAS,BBG021FTZYG5,HACQ,,Common Stock
USD,PRINCIPAL FINANCIAL GROUP,PFG,BBG000NSCNT7,BBG000NSCNT7,,XNAS,BBG001SD3148,PFG,,Common Stock
USD,AYALA CORPORATION-UNSPON ADR,AYALY,BBG000DJCDK9,BBG000DJCDK9,,OOTC,BBG001T48K22,AYALY,,ADR
USD,RYZON MATERIALS LTD,MNSEF,BBG000P30LX2,BBG000P30LX2,,OOTC,BBG001SHC0N0,MNSEF,,Common Stock
USD,FOX CORP - CLASS A,FOXA,BBG00JHNJW99,BBG00JHNJW99,,XNAS,BBG00JHNJX06,FOXA,,Common Stock
USD,PENNON GROUP PLC,PEGRF,BBG000F1ZCM1,BBG000F1ZCM1,,OOTC,BBG001SBYZG0,PEGRF,,Common Stock
USD,ISHARES ASIA 50 ETF,AIA,BBG000TVYW56,BBG000TVYW56,,XNAS,BBG001T0LKC4,AIA,,ETP
,BlackRock Target Allocation ETF 60 40,BTAEHX,,,,XNAS,,BTAEHX,,
USD,ELYS BMG GROUP INC,ELYS,BBG000BB7S49,BBG000BB7S49,,OOTC,BBG001S5S692,ELYS,,Common Stock
USD,MORTGAGE OIL CORP,MGAG,BBG000C2BX60,BBG000C2BX60,,OOTC,BBG001S7RRL9,MGAG,,Common Stock
USD,MS INTERNATIONAL PLC,MSILF,BBG000CSVLZ5,BBG000CSVLZ5,,OOTC,BBG001S62R38,MSILF,,Common Stock
USD,NICHOLS BTCN TRS AFTRDRK ETF,NGHT,BBG020KZG6Z8,BBG020KZG6Z8,,XNAS,BBG020KZG848,NGHT,,ETP
USD,RSE COLLECTION INC-1979 STAR,RSCAS,BBG018KB0VJ5,BBG018KB0VJ5,,OOTC,BBG018KB0WC0,RSCAS,,Common Stock
USD,YOTTA ACQUISITION CORP,YOTA,BBG015ZHGHN1,BBG015ZHGHN1,,OOTC,BBG015ZHGJJ2,YOTA,,Common Stock
USD,JINHUI SHIPPING & TRANSPORTA,JNSTF,BBG000LQKJH6,BBG000LQKJH6,,OOTC,BBG001S65N89,JNSTF,,Common Stock
USD,CITRINE GLOBAL CORP,CTGL,BBG001KLZL76,BBG001KLZL76,,OOTC,BBG001T56533,CTGL,,Common Stock
USD,GEELY AUTOMOBILE HOLDIN-ADR,GELHY,BBG01WK18479,BBG01WK18479,,OOTC,BBG01WK18567,GELHY,,ADR
USD,GOLIATH RESOURCES LTD,GOTRF,BBG00KW5J141,BBG00KW5J141,,OOTC,BBG001SQ9WK7,GOTRF,,Common Stock
USD,YOKOHAMA MARUUO CO LTD,YOKHF,BBG000QF7GS4,BBG000QF7GS4,,OOTC,BBG001S6JBK6,YOKHF,,Common Stock
USD,ZOOMPASS HOLDINGS INC,ZPAS,BBG008NPQWG5,BBG008NPQWG5,,OOTC,BBG008NPQWH4,ZPAS,,Common Stock
USD,BREAKWAVE TANKER SHIPPING,BWET,BBG01FP0JLS0,BBG01FP0JLS0,,ARCX,BBG01FP0JMP1,BWET,,ETP
USD,TIDAL TRUST I INTELLIGENT RE,REAI,BBG01GXL9CS4,BBG01GXL9CS4,,XNAS,BBG01GXL9DP5,REAI,,ETP
USD,SS SPDR S&P 500 UCIT ETF-UHG,SSSPF,BBG00PVW5165,BBG00PVW5165,,OOTC,BBG002RR9G83,SSSPF,,ETP
USD,PRAIRE ETHANOL LLC,PRENU,BBG00D6QRCN6,BBG00D6QRCN6,,OOTC,BBG00D6QRDC6,PRENU,,Unit
USD,Fannie Mae,FNMAI,,,,OOTC,,FNMAI,,
USD,BELL BUCKLE HOLDINGS INC,BLLB,BBG000FBK489,BBG000FBK489,,OOTC,BBG001SL5GB7,BLLB,,Common Stock
USD,INGEN TECHNOLOGIES INC,IGNT,BBG000JVBVC6,BBG000JVBVC6,,OOTC,BBG001SBTRJ1,IGNT,,Common Stock
USD,FUTURECREST ACQUISITION CORP,FCRS.WS,BBG01YCKST75,BBG01YCKST75,,XNYS,,FCRS.WS,,Equity WRT
USD,KURARAY CO LTD,KURRF,BBG000DPT2F7,BBG000DPT2F7,,OOTC,BBG001S6B6N2,KURRF,,Common Stock
USD,NETCARE LTD-UNSPON ADR,NWKHY,BBG000GWRSH2,BBG000GWRSH2,,OOTC,BBG001T36WB0,NWKHY,,ADR
USD,WT EMERGING MARKETS EQ INC,DEMWF,BBG00Z3Y70J6,BBG00Z3Y70J6,,OOTC,BBG007K809G7,DEMWF,,ETP
USD,FIRST TRUST UTILITIES ALPHAD,FXU,BBG000R6B8K4,BBG000R6B8K4,,ARCX,BBG001ST68P2,FXU,,ETP
USD,RSE ARCHIVE LLC INT SER-1780,RGWLS,BBG019R1LSG5,BBG019R1LSG5,,OOTC,BBG019R1LTB8,RGWLS,,Common Stock
USD,SS SPDR P S&P 600 SMALL CAP,SPSM,BBG004T58LY6,BBG004T58LY6,,ARCX,BBG004T58LZ5,SPSM,,ETP
USD,DEALERADVANCE INC,DLAD,BBG000F6B9S7,BBG000F6B9S7,,OOTC,BBG001SJ2903,DLAD,,Common Stock
USD,ADITXT INC,ADTX,BBG00RDV1WS5,BBG00RDV1WS5,,XNAS,BBG00RDV1WT4,ADTX,,Common Stock
USD,AMADEUS IT GROUP SA,AMADF,BBG0014LYVN5,BBG0014LYVN5,,OOTC,BBG001T8K960,AMADF,,Common Stock
USD,XPO INC,XPO,BBG000L5CJF3,BBG000L5CJF3,,XNYS,BBG001SJW3C0,XPO,,Common Stock
USD,ARRIVED HOMES SER WELLINGTON,AVLDS,BBG01W7CVCD9,BBG01W7CVCD9,,OOTC,BBG01W7CVDC8,AVLDS,,Common Stock
USD,ENGIE,ENGQF,BBG00B091SP5,BBG00B091SP5,,OOTC,BBG001S6GDL4,ENGQF,,Common Stock
USD,INVESCO S&P MIDCAP MOMENTUM,XMMO,BBG000L5TZW0,BBG000L5TZW0,,ARCX,BBG001SJW5S8,XMMO,,ETP
USD,PGIM S&P 500 MB ETF-AUG,PMAU,BBG01W3G5986,BBG01W3G5986,,BATS,BBG01W3G5B45,PMAU,,ETP
USD,ISHARES CORE MSCI EAFE ETF,IEFA,BBG003H6TR19,BBG003H6TR19,,BATS,BBG003H6TRS0,IEFA,,ETP
USD,CDL HOSPITALITY TRUSTS,CDHSF,BBG000P4DH10,BBG000P4DH10,,OOTC,BBG001SQWTN5,CDHSF,,Stapled Security
,Caliber Home Loans Inc,HOMS,,,,XNYS,,HOMS,,
USD,SOUTHWEST IOWA REN-UNIT CL A,SWIOU,BBG000R0XJ10,BBG000R0XJ10,,OOTC,BBG001T8XSP3,SWIOU,,Unit
USD,RSE ARCHIVE INT SER-04LEBRON,RSASS,BBG0188Z00H6,BBG0188Z00H6,,OOTC,BBG0188Z01B0,RSASS,,Common Stock
USD,SMART VENTURES INC,SMVR,BBG000KZF501,BBG000KZF501,,OOTC,BBG001T44TZ1,SMVR,,Common Stock
USD,ITALIAN FOOD & BEVERAGE CORP,IFBC,BBG000MP1070,BBG000MP1070,,OOTC,BBG001SQD3M4,IFBC,,Common Stock
USD,CORP FINANCIERA COLOM-SP ADR,CRPFY,BBG000PJLVF2,BBG000PJLVF2,,OOTC,BBG001SKMM63,CRPFY,,ADR
USD,CENTRAL PLAINS BANCSHARES IN,CPBI,BBG01JRPZZQ8,BBG01JRPZZQ8,,XNAS,BBG01JRQ00L6,CPBI,,Common Stock
USD,UNIVERSAL SAFETY PRODUCTS IN,UUU,BBG000BW56H9,BBG000BW56H9,,XASE,BBG001S5X3R3,UUU,,Common Stock
USD,MORGAN STANLEY INDIA INVEST,IIF,BBG000BGMSD1,BBG000BGMSD1,,XNYS,BBG001S7PFV6,IIF,,Closed-End Fund
USD,COM-GUARD.COM INC,CGUD,BBG000BJ72S3,BBG000BJ72S3,,OOTC,BBG001SBK232,CGUD,,Common Stock
USD,CHIMERA INVESTMENT CORP,CIM,BBG000PFLGY2,BBG000PFLGY2,,XNYS,BBG001SR1G28,CIM,,REIT
USD,STATERA BIOPHARMA INC,STAB,BBG000C3YCP8,BBG000C3YCP8,,OOTC,BBG001SL8TJ8,STAB,,Common Stock
USD,FIRST TRUST NASDQ 100 TECH I,QTEC,BBG000P4KXT7,BBG000P4KXT7,,XNAS,BBG001SQWVL2,QTEC,,ETP
USD,DILLARDS INC-CL A,DDS,BBG000BS4MP5,BBG000BS4MP5,,XNYS,BBG001S5VNW5,DDS,,Common Stock
USD,COMMENCEMENT BANCORP INC,CBWA,BBG01H313XQ1,BBG01H313XQ1,,OOTC,BBG01H313XR0,CBWA,,Common Stock
USD,AUTOMATIC BANK SERVICES LTD,ABANF,BBG00T86CCK2,BBG00T86CCK2,,OOTC,BBG00P1HYP75,ABANF,,Common Stock
USD,FT EQBUFF&PREMINC  - MARCH,XIMR,BBG01LYJQY73,BBG01LYJQY73,,BATS,BBG01LYJQZM3,XIMR,,ETP
USD,ARRIVED HOMES LL SER BEDFORD,AHSFS,BBG01W4926C5,BBG01W4926C5,,OOTC,BBG01W492788,AHSFS,,Common Stock
USD,GD CULTURE GROUP LTD,GDC,BBG009ZH04H7,BBG009ZH04H7,,XNAS,BBG009ZH0566,GDC,,Common Stock
USD,DIRX DLY FINACIAL B3X ETF-UI,FAS,BBG000JLJV85,BBG000JLJV85,,ARCX,BBG001T32293,FAS,,ETP
USD,HARGREAVES SERVICES PLC,HGRVF,BBG001RZ1C84,BBG001RZ1C84,,OOTC,BBG001SMBT39,HGRVF,,Common Stock
USD,MITSUI & CO LTD-SPONS ADR,MITSY,BBG000BBGFN6,BBG000BBGFN6,,OOTC,BBG001S5T6R1,MITSY,,ADR
USD,OREGON BANCORP INC,ORBN,BBG000K91B10,BBG000K91B10,,OOTC,BBG001SJJYR1,ORBN,,Common Stock
USD,GENUS PLC,GENSF,BBG000CZLJG6,BBG000CZLJG6,,OOTC,BBG001SFLP31,GENSF,,Common Stock
USD,VR RESOURCES LTD,VRRCF,BBG00JM7GG32,BBG00JM7GG32,,OOTC,BBG009DX97Z0,VRRCF,,Common Stock
USD,BLUESTEM GROUP INC,BGRP,BBG000FB5SX5,BBG000FB5SX5,,OOTC,BBG001SGRZ86,BGRP,,Common Stock
USD,SAPPI LTD -SPONSORED ADR,SPPJY,BBG000BXT5Z3,BBG000BXT5Z3,,OOTC,BBG001S9HCY5,SPPJY,,ADR
USD,HI SUN TECHNOLOGY CHINA LTD,HISNF,BBG000CH4WN8,BBG000CH4WN8,,OOTC,BBG001SBGS58,HISNF,,Common Stock
USD,EUROPEAN LITHIUM LTD,EULIF,BBG00XKM2WD9,BBG00XKM2WD9,,OOTC,BBG001TCDZP0,EULIF,,Common Stock
USD,NEPHROS INC,NEPH,BBG000NXRTF2,BBG000NXRTF2,,XNAS,BBG001SL04M7,NEPH,,Common Stock
USD,ARRIVED STR LLC SER OPRY,AOPRS,BBG01XRV8X52,BBG01XRV8X52,,OOTC,BBG01XRV8YP8,AOPRS,,Common Stock
USD,MISSFRESH LTD-ADR,MFLTY,BBG011C8S004,BBG011C8S004,,OOTC,BBG011C8S0V0,MFLTY,,ADR
USD,ALPS O'SHARES INTL DEV QLTY,OEFA,BBG018B6N553,BBG018B6N553,,ARCX,BBG018B6N562,OEFA,,ETP
USD,SCOUT24 SE,SCOTF,BBG00QPHW2F1,BBG00QPHW2F1,,OOTC,BBG005ZN5L52,SCOTF,,Common Stock
USD,WISDOMTREE EMERGING MARKETS,EMMF,BBG00LNNW350,BBG00LNNW350,,ARCX,BBG00LNNW3X9,EMMF,,ETP
USD,CYPRESS HILLS RESOURCE CORP,CYPYF,BBG000CQZ143,BBG000CQZ143,,OOTC,BBG001S75817,CYPYF,,Common Stock
USD,TX GROUP AG,TDAAF,BBG000FCDVZ5,BBG000FCDVZ5,,OOTC,BBG001SG1NR0,TDAAF,,Common Stock
USD,HORIZON LANDMARK ETF,BENJ,BBG01RXYQ4R2,BBG01RXYQ4R2,,ARCX,BBG01RXYQ6C3,BENJ,,ETP
USD,CANTALOUPE INC,CTLP,BBG000H825F3,BBG000H825F3,,XNAS,BBG001S96MW7,CTLP,,Common Stock
USD,LEVERAGE SHARES 2X NEM,NEMG,BBG01YJK5KW4,BBG01YJK5KW4,,XNAS,BBG01YJK5LX1,NEMG,,ETP
USD,TOYOTA MOTOR CORP,TOYOF,BBG000BHZK42,BBG000BHZK42,,OOTC,BBG001S6BGT4,TOYOF,,Common Stock
USD,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,BBG000QBB5Z4,BBG000QBB5Z4,,XNAS,BBG001T6S3C2,SQQQ,,ETP
USD,FIDELITY LOW DURAT FACT ETF,FLDR,BBG00L4J99Z0,BBG00L4J99Z0,,BATS,BBG00L4J9BR4,FLDR,,ETP
USD,MAZE THERAPEUTICS INC,MAZE,BBG00NHJHS27,BBG00NHJHS27,,XNAS,BBG00NHJHS36,MAZE,,Common Stock
USD,HYBRID POWER SOLUTIONS INC,HPSIF,BBG01KP8NVL2,BBG01KP8NVL2,,OOTC,BBG01KCG6311,HPSIF,,Common Stock
USD,ZEUUS INC,ZUUS,BBG00FFG0FP3,BBG00FFG0FP3,,OOTC,BBG00FFG0FQ2,ZUUS,,Common Stock
USD,WESTERN GOLD EXPLORATION LTD,WGELF,BBG01JV6MJ94,BBG01JV6MJ94,,OOTC,BBG00LLZPXM8,WGELF,,Common Stock
USD,EQUINOX GOLD CORP,EQX,BBG004XB7MN9,BBG004XB7MN9,,XASE,BBG001SSK0K0,EQX,,Common Stock
USD,GEA GROUP AG,GEAGF,BBG000C8WK80,BBG000C8WK80,,OOTC,BBG001SB9X73,GEAGF,,Common Stock
USD,INNOVATOR U.S. EQUITY BUFFER,BJAN,BBG00MYXK749,BBG00MYXK749,,BATS,BBG00MYXK7W8,BJAN,,ETP
USD,ARES COMMERCIAL REAL ESTATE,ACRE,BBG0022MMQB0,BBG0022MMQB0,,XNYS,BBG0022MMR46,ACRE,,REIT
USD,TALON METALS CORP,TLOFF,BBG000DHD2R9,BBG000DHD2R9,,OOTC,BBG001S6TRV8,TLOFF,,Common Stock
USD,VITAMIN BLUE INC,VTMB,BBG0027VKDG1,BBG0027VKDG1,,OOTC,BBG0027VKF67,VTMB,,Common Stock
USD,CANOE EIT INCOME FUND,ENDTF,BBG000G06ZM3,BBG000G06ZM3,,OOTC,BBG001SB5N24,ENDTF,,Closed-End Fund
USD,XTRACKERS US NTL CRITIC TECH,CRTC,BBG01JZH8PR8,BBG01JZH8PR8,,ARCX,BBG01JZH8QR6,CRTC,,ETP
USD,HIROGIN HOLDINGS INC,HROGF,BBG0106Y6YR7,BBG0106Y6YR7,,OOTC,BBG00V4HY8T3,HROGF,,Common Stock
USD,FB BANCORP INC,FBLA,BBG01MG5QRX7,BBG01MG5QRX7,,XNAS,BBG01MG5QSR2,FBLA,,Common Stock
USD,LEGACY EDUCATION ALLIANCE IN,LEAI,BBG003ML9CS6,BBG003ML9CS6,,OOTC,BBG003ML9CT5,LEAI,,Common Stock
USD,RSE COLLECTION FERRARI 512,RSCBS,BBG018KB25F4,BBG018KB25F4,,OOTC,BBG018KB2680,RSCBS,,Common Stock
USD,PHOENIX EDUCATION PARTNERS I,PXED,BBG00J59H4Z8,BBG00J59H4Z8,,XNYS,BBG00J59H503,PXED,,Common Stock
USD,CI GOLD BULLION ETF-CAD INC,VALBF,BBG01XMLRC63,BBG01XMLRC63,,OOTC,BBG00ZR8BPN2,VALBF,,ETP
USD,SCRIPSAMERICA INC,SCRCQ,BBG002157MV2,BBG002157MV2,,OOTC,BBG002157NQ6,SCRCQ,,Common Stock
USD,TRILLIANT EXPLORATION CORP,TTXP,BBG000RMGZX0,BBG000RMGZX0,,OOTC,BBG001STX5Y8,TTXP,,Common Stock
USD,NEXTEQ PLC,QUPLF,BBG00MMCLZF3,BBG00MMCLZF3,,OOTC,BBG004FL7812,QUPLF,,Common Stock
USD,HEIWA CORP,HEIWF,BBG000DLKY10,BBG000DLKY10,,OOTC,BBG001S6J6R0,HEIWF,,Common Stock
USD,ORIENTAL PETRO & MIN 'B' COM,OPMNF,BBG000C1FYY5,BBG000C1FYY5,,OOTC,BBG001S6NYN8,OPMNF,,Common Stock
USD,ULTRALIFE CORP,ULBI,BBG000BGT143,BBG000BGT143,,XNAS,BBG001S75NC2,ULBI,,Common Stock
USD,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,AHT.PRF,BBG00D8Y9RD5,,,XNYS,,AHT.PRF,,PUBLIC
USD,KANZHUN LTD - ADR,BZ,BBG01163M5L4,BBG01163M5L4,,XNAS,BBG01163M6H7,BZ,,ADR
USD,SELKIRK COPPER MINES INC,SKRKF,BBG01Z33BY22,BBG01Z33BY22,,OOTC,BBG001T8ZCV9,SKRKF,,Common Stock
USD,WILTON RESOURCES INC,WLTNF,BBG00CMNZ1K5,BBG00CMNZ1K5,,OOTC,BBG001T3D8C4,WLTNF,,Common Stock
USD,GRUPO NUTRISA SAB DE CV,GPONF,BBG01XM2M547,BBG01XM2M547,,OOTC,BBG01X5Z75F8,GPONF,,Common Stock
USD,,PTEST.Z,,,,XNYS,,PTEST.Z,,
USD,BIOTRON LTD,BITRF,BBG002G9F172,BBG002G9F172,,OOTC,BBG001S5YKL0,BITRF,,Common Stock
USD,ALKANE INC,ALKN,BBG000G9DSY9,BBG000G9DSY9,,OOTC,BBG001SJS7G2,ALKN,,Common Stock
USD,IA FINANCIAL CORP INC,IAFNF,BBG00R2N7FP9,BBG00R2N7FP9,,OOTC,BBG00K6989N6,IAFNF,,Common Stock
USD,MAPFRE SA,MPFRF,BBG000BZCN05,BBG000BZCN05,,OOTC,BBG001S68X20,MPFRF,,Common Stock
USD,BE SEMICONDUCTOR INDS-NY SHS,BESIY,BBG000KB2KY8,BBG000KB2KY8,,OOTC,BBG001S8VG27,BESIY,,NY Reg Shrs
USD,KEPPEL DC REIT,KPDCF,BBG00PT330D8,BBG00PT330D8,,OOTC,BBG007HW5W27,KPDCF,,REIT
USD,ISH USD TRES 20PLUS YR USD A,ISHBF,BBG00QG2TG49,BBG00QG2TG49,,OOTC,BBG00KSMR0X0,ISHBF,,ETP
USD,SPECTRAL AI -CW27,MDAIW,BBG00Z32ZBL8,BBG00Z32ZBL8,,XNAS,,MDAIW,,Equity WRT
USD,LEVERAGE SHARES 2X ABNB,ABNG,BBG01YJKQMJ2,BBG01YJKQMJ2,,XNAS,BBG01YJKQP87,ABNG,,ETP
USD,TEJON RANCH CO,TRC,BBG000BVK3V5,BBG000BVK3V5,,XNYS,BBG001S5WV65,TRC,,Common Stock
USD,PGIM ACT AGGRG BOND ETF,PAB,BBG0100R2CT8,BBG0100R2CT8,,ARCX,BBG0100R2DP0,PAB,,ETP
USD,OPAP SA-UNSPON ADR,GOFPY,BBG000L8FRQ4,BBG000L8FRQ4,,OOTC,BBG001T467C2,GOFPY,,ADR
USD,SIRIUSPOINT LTD,SPNT,BBG004TYNXX1,BBG004TYNXX1,,XNYS,BBG004V14D01,SPNT,,Common Stock
USD,ISHARES RUSSELL 2500 ETF,SMMD,BBG00H31MHY7,BBG00H31MHY7,,BATS,BBG00H31MJN5,SMMD,,ETP
USD,GOLDMAN SACHS INDIA EQTY ETF,GIND,BBG01T4S5YK7,BBG01T4S5YK7,,XNAS,BBG01T4S5ZF0,GIND,,ETP
USD,FT VEST U.S. EQUITY ENHANCE,XSEP,BBG019FSVY66,BBG019FSVY66,,BATS,BBG019FSVZ18,XSEP,,ETP
USD,SACHEM CAPITAL CORP,SACH,BBG00F48C2K4,BBG00F48C2K4,,XASE,BBG00F48C2L3,SACH,,REIT
USD,IDEAL POWER INC,IPWR,BBG004YSSTM4,BBG004YSSTM4,,XNAS,BBG004YSSTN3,IPWR,,Common Stock
USD,BACHEM HOLDING AG,BCHMF,BBG000GCBQG8,BBG000GCBQG8,,OOTC,BBG001SB0092,BCHMF,,Common Stock
USD,MARUSAN SECURITIES CO LTD,MRSZF,BBG000DKK1Y8,BBG000DKK1Y8,,OOTC,BBG001S6CD47,MRSZF,,Common Stock
USD,KRONES AG,KRNNF,BBG000BYCVL7,BBG000BYCVL7,,OOTC,BBG001SB0LZ7,KRNNF,,Common Stock
USD,TEST,ZXZZT,,,,XNAS,,ZXZZT,,
USD,ASTON BAY HOLDINGS LTD,ATBHF,BBG006MDMN71,BBG006MDMN71,,OOTC,BBG001V14F11,ATBHF,,Common Stock
USD,GRUPO CIBEST SA-ADR,CIB,BBG01TW82NG2,BBG01TW82NG2,,XNYS,BBG01TW82PB2,CIB,,ADR
USD,ALEANNA INC - CL A - 29,ANNAW,BBG01R8ZPBY4,BBG01R8ZPBY4,,XNAS,,ANNAW,,Equity WRT
USD,FIDELITY US QUAL INCOME-ACC,FUQIF,BBG017V2RHC4,BBG017V2RHC4,,OOTC,BBG00GCM8BK7,FUQIF,,ETP
USD,FLUSHING FINANCIAL CORP,FFIC,BBG000BZRV74,BBG000BZRV74,,XNAS,BBG001S7KQM7,FFIC,,Common Stock
USD,CION INVESTMENT CORP - CION 7 1/2 03/31/31,CICC,BBG01ZZSDGX5,,,XNYS,,CICC,,PUBLIC
USD,INVESTEC PLC-UNSP ADR,IVTJY,BBG001S58M35,BBG001S58M35,,OOTC,BBG001SSSMG9,IVTJY,,ADR
USD,MILESTONE PHARMACEUTICALS IN,MIST,BBG009DR4MN8,BBG009DR4MN8,,XNAS,BBG009DR4MP6,MIST,,Common Stock
USD,CLIMATEROCK -RTS,CLRRF,BBG017XHT7S2,BBG017XHT7S2,,OOTC,BBG017XHT8M6,CLRRF,,Right
USD,CAP GROUP LARGE GROWTH,CGGG,BBG01VJG04H7,BBG01VJG04H7,,ARCX,BBG01VJG05L9,CGGG,,ETP
USD,XIAOMI CORP-CLASS B,XIACF,BBG00LSL9WL3,BBG00LSL9WL3,,OOTC,BBG00KVR9RT1,XIACF,,Common Stock
USD,GIGA METALS CORP,GIGGF,BBG000J239S1,BBG000J239S1,,OOTC,BBG001SB66L9,GIGGF,,Common Stock
USD,PROSHARES IG HEDGED,IGHG,BBG005JYLX61,BBG005JYLX61,,BATS,BBG005JYLX52,IGHG,,ETP
USD,BROOKFIELD INFRASTRUCTUR - BIP 5 PERP,BIP.PRB,BBG00YVW5YX4,,,XNYS,,BIP.PRB,,PUBLIC
USD,WISE PLC - SPON ADR,WIZEY,BBG012F74X96,BBG012F74X96,,OOTC,BBG012F74Y49,WIZEY,,ADR
USD,TOWER SEMICONDUCTOR LTD,TSEM,BBG000BH91G0,BBG000BH91G0,,XNAS,BBG001S68BK8,TSEM,,Common Stock
USD,TMPL INTRNL INSIGHTS ETF,TINS,BBG01XSW65G0,BBG01XSW65G0,,ARCX,BBG01XSW66H7,TINS,,ETP
USD,XR ENERGY INC,XREG,BBG00294N5V6,BBG00294N5V6,,OOTC,BBG00294N6M4,XREG,,Common Stock
USD,DOMO INC - CLASS B,DOMO,BBG00L2NS0B7,BBG00L2NS0B7,,XNAS,BBG00L2NS125,DOMO,,Common Stock
USD,CASHMERE VALLEY BANK,CSHX,BBG000QJ0MM6,BBG000QJ0MM6,,OOTC,BBG001SMYMM8,CSHX,,Common Stock
USD,GROUPE BRUXELLES LAMBERT NV,GBLBF,BBG000BQ93T2,BBG000BQ93T2,,OOTC,BBG001S87GR7,GBLBF,,Common Stock
USD,FT VEST NASDAQ-100 BUFFER ET,QMAR,BBG00ZR07TC8,BBG00ZR07TC8,,BATS,BBG00ZR07V60,QMAR,,ETP
USD,RAKUTEN GROUP INC-ADR,RKUNY,BBG005MYK1N9,BBG005MYK1N9,,OOTC,BBG005MYK2D8,RKUNY,,ADR
USD,FARMER MAC - FAMCA 5 1/4 PERP,AGM.PRF,BBG00WNQ21N6,,,XNYS,,AGM.PRF,,PUBLIC
USD,VANGRD TRGT MAT 2034 CB ETF,VBCH,BBG02146BVM2,BBG02146BVM2,,XNAS,BBG02146BXF6,VBCH,,ETP
USD,AVIDUS MANAGEMENT GROUP INC,ASNHF,BBG001DFRD38,BBG001DFRD38,,OOTC,BBG001SKBNC6,ASNHF,,Common Stock
USD,CAYSON ACQUISITION CORP,CAPNR,BBG01QGCYMN6,BBG01QGCYMN6,,XNAS,BBG01QGCYNH1,CAPNR,,Right
USD,ABSOLUTE CLEAN ENERGY PCL,ATBBF,BBG012STHZS4,BBG012STHZS4,,OOTC,BBG00MPS6NC2,ATBBF,,Common Stock
USD,PARAMETRIC EQUITY PREM INCO,PAPI,BBG01JPP3MV8,BBG01JPP3MV8,,ARCX,BBG01JPP3NP3,PAPI,,ETP
USD,TERRA CLEAN ENERGY CORP,TCEFF,BBG000L8JQL7,BBG000L8JQL7,,OOTC,BBG001SCGX00,TCEFF,,Common Stock
USD,ALPS OSHARES GLOBAL INTERNET,OGIG,BBG018B6MWJ0,BBG018B6MWJ0,,ARCX,BBG018B6MWK8,OGIG,,ETP
USD,PIKSEL INC CLASS A-2,PIKL,BBG00L3F0372,BBG00L3F0372,,OOTC,BBG00L3F03Z1,PIKL,,Common Stock
USD,FRANKLIN SENIOR LOAN ETF,FLBL,BBG00L2CKS28,BBG00L2CKS28,,BATS,BBG00L2CKST9,FLBL,,ETP
USD,MONADELPHOUS GROUP-UNSP ADR,MOPHY,BBG00182VK05,BBG00182VK05,,OOTC,BBG001TCV077,MOPHY,,ADR
USD,SLAVE LAKE ZINC CORP,SLZNF,BBG00QSFLN68,BBG00QSFLN68,,OOTC,BBG00H9V7K75,SLZNF,,Common Stock
USD,RAIN ENHANCEMENT TECHNO-CL A,RAIN,BBG01RK6K7W0,BBG01RK6K7W0,,XNAS,BBG01RK6K7X9,RAIN,,Common Stock
USD,NOVONIX LTD,NVNXF,BBG00TZPXY10,BBG00TZPXY10,,OOTC,BBG00B9Q6K07,NVNXF,,Common Stock
USD,LEXINGTON BIOSCIENCES INC,LXGTF,BBG00GVMBNH0,BBG00GVMBNH0,,OOTC,BBG00GNHFFD7,LXGTF,,Common Stock
USD,PREMIER INVESTMENTS LTD,PMAUF,BBG000PQ18C2,BBG000PQ18C2,,OOTC,BBG001S6N640,PMAUF,,Common Stock
USD,TECHMATRIX CORPORATION,TMTMF,BBG00NWRTYZ0,BBG00NWRTYZ0,,OOTC,BBG001SGVNJ6,TMTMF,,Common Stock
USD,CITYFUNDS I LLC MIAMI,CTFMS,BBG01V48QXR8,BBG01V48QXR8,,OOTC,BBG01V48QYM1,CTFMS,,Common Stock
USD,TRATON SE,TRATF,BBG00YM43T96,BBG00YM43T96,,OOTC,BBG001T8WHP8,TRATF,,Common Stock
USD,RISING BIOSCIENCES INC,RBII,BBG000BW21M7,BBG000BW21M7,,OOTC,BBG001SFBGZ7,RBII,,Common Stock
USD,DIRX DLY RGNL BNK B3X ETF-UI,DPST,BBG009T0QND5,BBG009T0QND5,,ARCX,BBG009T0QNF3,DPST,,ETP
USD,MITSUI FUDOSAN CO LTD,MTSFF,BBG000D2JL12,BBG000D2JL12,,OOTC,BBG001S6BML9,MTSFF,,Common Stock
USD,R&R REAL ESTATE INVESTMENT T,RRRUF,BBG0175X5LC0,BBG0175X5LC0,,OOTC,BBG005QNC7Z2,RRRUF,,REIT
